ts_utc_iso,ts_epoch,level,logger,event,msg_template,message,arg0,arg1,arg2,arg3,arg4,arg5,arg6,arg7,arg8,arg9,arg10,arg11,arg12,arg13,arg14,arg15,arg16,arg17,arg18,arg19,run_id,poll_id,path,ticker,side,action,decision,kelly_fraction,qty,price_cents,price_dollars,spot_usd,strike_usd,strike_src,tte_s,mode,time_in_force,fee_assumption,fee_per_contract,bankroll_usd,portfolio_value_usd,ev_after_fees,p_yes,p_no,market_p_yes,market_p_no,reason,order_id,diff_pct,max_pct,error,error_type,fields_json,exception
2026-01-20T01:04:52.729498+00:00,1768871092.729498,INFO,__main__,,01:04:52Z  KXBTC15M-26JAN192015-15  tte=10m07s  spot=$92574.57  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.73%  mkt=65.00%  EV_yes=-22.27%  EV_no=17.27%  decision=NO  kelly=3.01%  qty=0,01:04:52Z  KXBTC15M-26JAN192015-15  tte=10m07s  spot=$92574.57  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=44.73%  mkt=65.00%  EV_yes=-22.27%  EV_no=17.27%  decision=NO  kelly=3.01%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:04:52.729784+00:00,1768871092.729784,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,208,,KXBTC15M-26JAN192015-15,,,NO,0.03010514881461859,0,,,92574.56832595478,92593.92,floor_strike,607,,,taker,,,,,0.44732704758644104,0.552672952413559,0.65,0.36,,,,,,,"{""coinbase_best_ask"": 92646.3, ""coinbase_best_bid"": 92646.29, ""coinbase_mid_usd"": 92646.295, ""coinbase_vwap_60s"": 92574.56832595478, ""coinbase_vwap_age_ms"": 1690, ""coinbase_vwap_count"": 229, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:05:00.083245+00:00,1768871100.083245,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92638.01 kr_mid=92643.75 composite=92640.88 diff=-5.74,92638.01,92643.75,92640.88,-5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:00.083468+00:00,1768871100.083468,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871099173 now_ms_local=1768871099173 trades_ingested=16 vwap_count=230 vwap_60s=92576.53 vwap_age_ms=696 cb_bid=92638.01 cb_ask=92638.02 cb_mid=92638.01,1768871099173,1768871099173,16,230,92576.53,696,92638.01,92638.02,92638.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:01.123359+00:00,1768871101.123359,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:01.195013+00:00,1768871101.195013,INFO,__main__,,01:05:00Z  KXBTC15M-26JAN192015-15  tte=9m59s  spot=$92576.53  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=42.40%  mkt=71.00%  EV_yes=-30.60%  EV_no=24.60%  decision=NO  kelly=3.86%  qty=0,01:05:00Z  KXBTC15M-26JAN192015-15  tte=9m59s  spot=$92576.53  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=42.40%  mkt=71.00%  EV_yes=-30.60%  EV_no=24.60%  decision=NO  kelly=3.86%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:01.195324+00:00,1768871101.195324,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,209,,KXBTC15M-26JAN192015-15,,,NO,0.038555878141651984,0,,,92576.52827966418,92593.92,floor_strike,599,,,taker,,,,,0.4239644408226013,0.5760355591773987,0.71,0.31,,,,,,,"{""coinbase_best_ask"": 92638.02, ""coinbase_best_bid"": 92638.01, ""coinbase_mid_usd"": 92638.015, ""coinbase_vwap_60s"": 92576.52827966418, ""coinbase_vwap_age_ms"": 696, ""coinbase_vwap_count"": 230, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:05:09.041932+00:00,1768871109.041932,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92674.08 kr_mid=92665.35 composite=92669.71 diff=+8.73,92674.08,92665.35,92669.71,+8.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:09.042346+00:00,1768871109.042346,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871108041 now_ms_local=1768871108041 trades_ingested=40 vwap_count=252 vwap_60s=92586.51 vwap_age_ms=1821 cb_bid=92674.07 cb_ask=92674.08 cb_mid=92674.08,1768871108041,1768871108041,40,252,92586.51,1821,92674.07,92674.08,92674.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:10.190149+00:00,1768871110.190149,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:10.246989+00:00,1768871110.246989,INFO,__main__,,01:05:09Z  KXBTC15M-26JAN192015-15  tte=9m50s  spot=$92586.51  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=48.55%  mkt=78.00%  EV_yes=-31.45%  EV_no=25.45%  decision=NO  kelly=3.61%  qty=0,01:05:09Z  KXBTC15M-26JAN192015-15  tte=9m50s  spot=$92586.51  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=48.55%  mkt=78.00%  EV_yes=-31.45%  EV_no=25.45%  decision=NO  kelly=3.61%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:10.247296+00:00,1768871110.247296,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,210,,KXBTC15M-26JAN192015-15,,,NO,0.0361186788270348,0,,,92586.50866048355,92593.92,floor_strike,590,,,taker,,,,,0.4854980409145355,0.5145019590854645,0.78,0.24,,,,,,,"{""coinbase_best_ask"": 92674.08, ""coinbase_best_bid"": 92674.07, ""coinbase_mid_usd"": 92674.07500000001, ""coinbase_vwap_60s"": 92586.50866048355, ""coinbase_vwap_age_ms"": 1821, ""coinbase_vwap_count"": 252, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:05:17.445384+00:00,1768871117.445384,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92695.68 kr_mid=92708.85 composite=92702.27 diff=-13.17,92695.68,92708.85,92702.27,-13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:17.445636+00:00,1768871117.445636,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871116417 now_ms_local=1768871116417 trades_ingested=52 vwap_count=275 vwap_60s=92603.47 vwap_age_ms=698 cb_bid=92695.68 cb_ask=92695.69 cb_mid=92695.68,1768871116417,1768871116417,52,275,92603.47,698,92695.68,92695.69,92695.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:18.950617+00:00,1768871118.950617,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:19.006023+00:00,1768871119.006023,INFO,__main__,,01:05:18Z  KXBTC15M-26JAN192015-15  tte=9m41s  spot=$92603.47  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=55.06%  mkt=82.00%  EV_yes=-28.94%  EV_no=22.94%  decision=NO  kelly=3.12%  qty=0,01:05:18Z  KXBTC15M-26JAN192015-15  tte=9m41s  spot=$92603.47  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0200  p_up=55.06%  mkt=82.00%  EV_yes=-28.94%  EV_no=22.94%  decision=NO  kelly=3.12%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:19.006342+00:00,1768871119.006342,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,211,,KXBTC15M-26JAN192015-15,,,NO,0.03117369711399078,0,,,92603.46516951367,92593.92,floor_strike,581,,,taker,,,,,0.5506104230880737,0.44938957691192627,0.82,0.2,,,,,,,"{""coinbase_best_ask"": 92695.69, ""coinbase_best_bid"": 92695.68, ""coinbase_mid_usd"": 92695.685, ""coinbase_vwap_60s"": 92603.46516951367, ""coinbase_vwap_age_ms"": 698, ""coinbase_vwap_count"": 275, ""spot_source"": ""vwap_60s""}",
2026-01-20T01:05:29.077380+00:00,1768871129.077380,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92703.32 kr_mid=92708.85 composite=92706.08 diff=-5.54,92703.32,92708.85,92706.08,-5.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:29.077617+00:00,1768871129.077617,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871128033 now_ms_local=1768871128033 trades_ingested=37 vwap_count=278 vwap_60s=92627.03 vwap_age_ms=3524 cb_bid=92703.31 cb_ask=92703.32 cb_mid=92703.32,1768871128033,1768871128033,37,278,92627.03,3524,92703.31,92703.32,92703.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:30.229785+00:00,1768871130.229785,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:30.282986+00:00,1768871130.282986,INFO,__main__,,01:05:29Z  KXBTC15M-26JAN192015-15  tte=9m30s  spot=$92703.32  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=77.64%  mkt=84.00%  EV_yes=-7.36%  EV_no=2.36%  decision=NO  kelly=0.53%  qty=0,01:05:29Z  KXBTC15M-26JAN192015-15  tte=9m30s  spot=$92703.32  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=77.64%  mkt=84.00%  EV_yes=-7.36%  EV_no=2.36%  decision=NO  kelly=0.53%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:30.283403+00:00,1768871130.283403,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,212,,KXBTC15M-26JAN192015-15,,,NO,0.005321474482373494,0,,,92703.315,92593.92,floor_strike,570,,,taker,,,,,0.7763639092445374,0.22363609075546265,0.84,0.18,,,,,,,"{""coinbase_best_ask"": 92703.32, ""coinbase_best_bid"": 92703.31, ""coinbase_mid_usd"": 92703.315, ""coinbase_vwap_60s"": 92627.03408969175, ""coinbase_vwap_age_ms"": 3524, ""coinbase_vwap_count"": 278, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:05:38.385294+00:00,1768871138.385294,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92697.24 kr_mid=92708.85 composite=92703.05 diff=-11.61,92697.24,92708.85,92703.05,-11.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:38.385539+00:00,1768871138.385539,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871137378 now_ms_local=1768871137378 trades_ingested=60 vwap_count=307 vwap_60s=92635.82 vwap_age_ms=2884 cb_bid=92697.24 cb_ask=92697.25 cb_mid=92697.24,1768871137378,1768871137378,60,307,92635.82,2884,92697.24,92697.25,92697.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:39.403523+00:00,1768871139.403523,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:39.459910+00:00,1768871139.459910,INFO,__main__,,01:05:38Z  KXBTC15M-26JAN192015-15  tte=9m21s  spot=$92697.24  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=77.25%  mkt=83.00%  EV_yes=-6.75%  EV_no=2.75%  decision=NO  kelly=0.58%  qty=0,01:05:38Z  KXBTC15M-26JAN192015-15  tte=9m21s  spot=$92697.24  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=77.25%  mkt=83.00%  EV_yes=-6.75%  EV_no=2.75%  decision=NO  kelly=0.58%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:39.460236+00:00,1768871139.460236,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,213,,KXBTC15M-26JAN192015-15,,,NO,0.005794102971146747,0,,,92697.245,92593.92,floor_strike,561,,,taker,,,,,0.7724883556365967,0.22751164436340332,0.83,0.18,,,,,,,"{""coinbase_best_ask"": 92697.25, ""coinbase_best_bid"": 92697.24, ""coinbase_mid_usd"": 92697.245, ""coinbase_vwap_60s"": 92635.81662019368, ""coinbase_vwap_age_ms"": 2884, ""coinbase_vwap_count"": 307, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:05:49.164347+00:00,1768871149.164347,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92736.42 kr_mid=92720.75 composite=92728.58 diff=+15.67,92736.42,92720.75,92728.58,+15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:49.164655+00:00,1768871149.164655,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871148199 now_ms_local=1768871148199 trades_ingested=65 vwap_count=274 vwap_60s=92698.50 vwap_age_ms=2910 cb_bid=92736.41 cb_ask=92736.42 cb_mid=92736.42,1768871148199,1768871148199,65,274,92698.50,2910,92736.41,92736.42,92736.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:50.252402+00:00,1768871150.252402,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:50.310355+00:00,1768871150.310355,INFO,__main__,,01:05:49Z  KXBTC15M-26JAN192015-15  tte=9m10s  spot=$92736.42  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=82.29%  mkt=89.00%  EV_yes=-7.71%  EV_no=2.71%  decision=NO  kelly=0.43%  qty=0,01:05:49Z  KXBTC15M-26JAN192015-15  tte=9m10s  spot=$92736.42  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=82.29%  mkt=89.00%  EV_yes=-7.71%  EV_no=2.71%  decision=NO  kelly=0.43%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:05:50.310648+00:00,1768871150.310648,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,214,,KXBTC15M-26JAN192015-15,,,NO,0.004313531032828396,0,,,92736.41500000001,92593.92,floor_strike,550,,,taker,,,,,0.8229036331176758,0.17709636688232422,0.89,0.14,,,,,,,"{""coinbase_best_ask"": 92736.42, ""coinbase_best_bid"": 92736.41, ""coinbase_mid_usd"": 92736.41500000001, ""coinbase_vwap_60s"": 92698.49518920615, ""coinbase_vwap_age_ms"": 2910, ""coinbase_vwap_count"": 274, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:06:01.959714+00:00,1768871161.959714,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92688.01 kr_mid=92703.15 composite=92695.58 diff=-15.13,92688.01,92703.15,92695.58,-15.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:01.959952+00:00,1768871161.959952,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871160681 now_ms_local=1768871160681 trades_ingested=88 vwap_count=323 vwap_60s=92710.37 vwap_age_ms=4694 cb_bid=92688.01 cb_ask=92688.02 cb_mid=92688.01,1768871160681,1768871160681,88,323,92710.37,4694,92688.01,92688.02,92688.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:03.096660+00:00,1768871163.096660,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:03.157650+00:00,1768871163.157650,INFO,__main__,,01:06:02Z  KXBTC15M-26JAN192015-15  tte=8m57s  spot=$92688.01  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=78.75%  mkt=83.00%  EV_yes=-5.25%  EV_no=0.25%  decision=NO  kelly=0.28%  qty=0,01:06:02Z  KXBTC15M-26JAN192015-15  tte=8m57s  spot=$92688.01  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0200  p_up=78.75%  mkt=83.00%  EV_yes=-5.25%  EV_no=0.25%  decision=NO  kelly=0.28%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:03.158061+00:00,1768871163.158061,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,215,,KXBTC15M-26JAN192015-15,,,NO,0.002772712118831681,0,,,92688.015,92593.92,floor_strike,537,,,taker,,,,,0.7875410318374634,0.21245896816253662,0.83,0.19,,,,,,,"{""coinbase_best_ask"": 92688.02, ""coinbase_best_bid"": 92688.01, ""coinbase_mid_usd"": 92688.015, ""coinbase_vwap_60s"": 92710.37041812675, ""coinbase_vwap_age_ms"": 4694, ""coinbase_vwap_count"": 323, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:06:11.462015+00:00,1768871171.462015,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92708.21 kr_mid=92703.15 composite=92705.68 diff=+5.07,92708.21,92703.15,92705.68,+5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:11.462238+00:00,1768871171.462238,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871170327 now_ms_local=1768871170327 trades_ingested=80 vwap_count=377 vwap_60s=92708.83 vwap_age_ms=2117 cb_bid=92708.01 cb_ask=92708.42 cb_mid=92708.21,1768871170327,1768871170327,80,377,92708.83,2117,92708.01,92708.42,92708.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:12.561566+00:00,1768871172.561566,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:12.613577+00:00,1768871172.613577,INFO,__main__,,01:06:12Z  KXBTC15M-26JAN192015-15  tte=8m47s  spot=$92708.21  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=81.17%  mkt=84.00%  EV_yes=-3.83%  EV_no=0.83%  decision=NO  kelly=0.22%  qty=0,01:06:12Z  KXBTC15M-26JAN192015-15  tte=8m47s  spot=$92708.21  strike=$92593.92  spot_src=coinbase_mid  fee_mode=taker  fee/c=$0.0100  p_up=81.17%  mkt=84.00%  EV_yes=-3.83%  EV_no=0.83%  decision=NO  kelly=0.22%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:12.613841+00:00,1768871172.613841,INFO,__main__,PRED_SNAPSHOT,PRED_SNAPSHOT %s,PRED_SNAPSHOT KXBTC15M-26JAN192015-15,KXBTC15M-26JAN192015-15,,,,,,,,,,,,,,,,,,,,20260120_002945_a06a7986,216,,KXBTC15M-26JAN192015-15,,,NO,0.0022029178688325064,0,,,92708.215,92593.92,floor_strike,527,,,taker,,,,,0.8117157816886902,0.18828421831130981,0.84,0.17,,,,,,,"{""coinbase_best_ask"": 92708.42, ""coinbase_best_bid"": 92708.01, ""coinbase_mid_usd"": 92708.215, ""coinbase_vwap_60s"": 92708.8290331383, ""coinbase_vwap_age_ms"": 2117, ""coinbase_vwap_count"": 377, ""spot_source"": ""coinbase_mid""}",
2026-01-20T01:06:19.587487+00:00,1768871179.587487,INFO,tradebot.tools.kalshi_market_poll,EXCHANGE_PRICES,EXCHANGE_PRICES cb_mid=%s kr_mid=%s composite=%s diff=%s,EXCHANGE_PRICES cb_mid=92716.76 kr_mid=92703.15 composite=92709.96 diff=+13.62,92716.76,92703.15,92709.96,+13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:19.587962+00:00,1768871179.587962,INFO,tradebot.tools.kalshi_market_poll,COINBASE_VWAP,COINBASE_VWAP now_ms=%d now_ms_local=%d trades_ingested=%d vwap_count=%d vwap_60s=%s vwap_age_ms=%s cb_bid=%s cb_ask=%s cb_mid=%s,COINBASE_VWAP now_ms=1768871178605 now_ms_local=1768871178605 trades_ingested=100 vwap_count=423 vwap_60s=92712.97 vwap_age_ms=435 cb_bid=92716.76 cb_ask=92716.77 cb_mid=92716.76,1768871178605,1768871178605,100,423,92712.97,435,92716.76,92716.77,92716.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:20.849991+00:00,1768871180.849991,INFO,__main__,BALANCE,BALANCE available=$%.2f portfolio_value=$%.2f,BALANCE available=$0.01 portfolio_value=$0.00,0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20T01:06:20.911588+00:00,1768871180.911588,INFO,__main__,,01:06:20Z  KXBTC15M-26JAN192015-15  tte=8m39s  spot=$92712.97  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0100  p_up=81.39%  mkt=88.00%  EV_yes=-7.61%  EV_no=2.61%  decision=NO  kelly=0.42%  qty=0,01:06:20Z  KXBTC15M-26JAN192015-15  tte=8m39s  spot=$92712.97  strike=$92593.92  spot_src=vwap_60s  fee_mode=taker  fee/c=$0.0100  p_up=81.39%  mkt=88.00%  EV_yes=-7.61%  EV_no=2.61%  decision=NO  kelly=0.42%  qty=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
